condition_concept_id,condition_concept_name,concept_seed_1,concept_seed_2
4110961,Generalized ischemic myocardial dysfunction,77,14
3964826,"Has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living during assessment period [CMS Assessment]",182,14
435511,Hypercalcemia,143,14
434004,Hypervolemia,200,14
196168,Irregular periods,143,14
46272453,Long-term current use of inhaled steroid,143,14
3043785,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks [Reported.PHQ],112,14
319041,Orthostatic hypotension,200,14
4115171,Pain in right lower limb,67,14
4011457,Patient visit for,250,14
134460,Plantar fascial fibromatosis,250,14
74582,Primary malignant neoplasm of rectum,91,14
435783,Schizophrenia,286,14
72418,Scoliosis deformity of spine,112,14
4261842,Sick sinus syndrome,143,14
3045933,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks [Reported.PHQ]",143,14
201916,Ureteric stone,154,14
200845,Urgent desire to urinate,143,14
4135932,Uterine scar from previous surgery affecting pregnancy,143,14
35942506,Valid FIPS code,223,14
4270024,Acute non-ST segment elevation myocardial infarction,143,13
440083,Acute stress disorder,223,13
433753,Alcohol abuse,112,13
35609491,Alcohol units consumed per week,100,13
36031661,Altered level of consciousness during assessment period [CAM.CMS],87,13
201078,Atrophic vaginitis,200,13
4307956,Bipolar II disorder,286,13
4096682,Bleeding from nose,154,13
40756859,"Body Mass Index (BMI), documented (PV)",134,13
137548,Cervical radiculopathy,50,13
43530652,Chronic intractable migraine without aura,200,13
194984,Disease of liver,106,13
77030,Disorder of breast,500,13
21492245,"Do you feel stress - tense, restless, nervous, or anxious, or unable to sleep at night because your mind is troubled all the time - these days [OSQ]",134,13
201909,Female infertility,250,13
314379,First degree atrioventricular block,154,13
4024659,Gestational diabetes mellitus,154,13
133729,Hyperparathyroidism,167,13
37311319,Hypovolemia,223,13
4312538,Inadequate immune status,182,13
4288544,Inguinal hernia,154,13
436962,Insomnia,507,0
46235085,Laboratory comment [Text] in Report Narrative,154,13
75036,"Localized, primary osteoarthritis of the hand",223,13
132841,Malignant lymphoma of lymph nodes of multiple sites,223,13
379805,Myopia,143,13
372328,Otitis media,125,13
4147829,Pain in pelvis,154,13
3035225,Pain primary location - Reported,96,13
40443308,Polycystic ovary syndrome,154,13
132412,Post-laminectomy syndrome,250,13
135618,Pruritic rash,154,13
4256228,Respiratory failure,154,13
136773,Rosacea,223,13
4023050,Sexual partners,154,13
377844,Status migrainosus,400,13
45765650,Surveillance of contraception,154,13
138717,Toxic diffuse goiter,154,13
4201387,Tracheostomy present,223,13
4245842,Umbilical hernia,167,13
45768963,Uncomplicated mild persistent asthma,154,13
4092743,Unsteady when standing,154,13
36661380,Whether patient is employed in a healthcare setting,154,13
436675,Anorexia nervosa,250,12
77234,Benign neoplasm of colon,167,12
444444,Benign neoplasm of transverse colon,200,12
432585,Blood coagulation disorder,200,12
4300092,Cannabis-induced organic mental disorder,182,12
435613,Cellulitis,167,12
141941,Cervical spondylosis without myelopathy,167,12
2101934,Discharge medications reconciled with the current medication list in outpatient medical record (COA) (GER),286,12
321887,Disorder of artery,223,12
192963,Disorder of pancreas,223,12
199991,Disorder of transplanted kidney,200,12
4200056,Finding of vision of eye,400,12
195847,Gastroparesis syndrome,182,12
439727,Human immunodeficiency virus infection,69,12
435510,Hypocalcemia,250,12
316998,Left bundle branch block,167,12
4182562,Lower abdominal pain,154,12
78472,Microscopic hematuria,167,12
135930,Musculoskeletal finding,63,12
195867,Noninflammatory disorder of the vagina,67,12
4032799,Opioid-induced organic mental disorder,200,12
259153,Pain in throat,182,12
4111231,Pain in toe,100,12
604801,Pain of knee region,667,12
4330445,Pleuritic pain,96,12
4068482,Prolapsed lumbar intervertebral disc,167,12
440360,Pure hyperglyceridemia,125,12
435790,Secondary polycythemia,250,12
72711,Shoulder stiff,167,12
4111412,"Tricuspid incompetence, non-rheumatic",3250,0
81893,Ulcerative colitis,223,12
443883,Acute disease,1625,0
4099889,Anemia of pregnancy,223,11
133834,Atopic dermatitis,182,11
4281109,Autoimmune thyroiditis,167,11
437478,Bite of nonvenomous arthropod,286,11
256451,Bronchitis,2171,0
434327,Cannabis abuse,334,11
4286497,Centriacinar emphysema,223,11
434500,Closed fracture of neck of femur,182,11
40481919,Coronary atherosclerosis,100,11
441267,Cystic fibrosis,223,11
22340,Esophageal varices without bleeding,400,11
438383,Essential thrombocythemia,250,11
3044964,Feeling tired or having little energy in last 2 weeks [Reported.PHQ],143,11
4148407,FH: Cardiovascular disease,91,11
4254485,Finding related to attentiveness,416,0
4201388,Gastrostomy present,167,11
4241223,Hidradenitis suppurativa,286,11
444101,Hypertensive heart failure,3250,0
24609,Hypoglycemia,182,11
4035439,Idiopathic osteoarthritis,182,11
4344500,Impingement syndrome of shoulder region,182,11
4056713,"Injury of muscle and tendon of abdomen, lower back and pelvis",400,11
141104,Intervertebral disc disorder of lumbar region with myelopathy,334,11
4146209,Iron deficiency,96,11
74635,Lumbosacral radiculopathy,500,11
760895,Mass of left breast,250,11
4038838,Non-Hodgkin's lymphoma (clinical),200,11
440374,Obsessive-compulsive disorder,400,11
440530,Oropharyngeal dysphagia,182,11
138525,Pain in limb,182,11
4115170,Pain in right arm,286,11
4240723,Patient discharge,182,11
72693,Poor fetal growth affecting management,200,11
4046550,Postoperative care,182,11
4138617,Psychophysiologic insomnia,200,11
3014036,Pulse oximetry site,250,11
314059,Right bundle branch block,106,11
4048512,Sprain of upper extremity,334,11
4116323,Tear of medial meniscus of knee,182,11
4017107,Traumatic subdural hemorrhage,182,11
4307820,Unplanned pregnancy,200,11
320420,Vitreous degeneration,182,11
321314,Abdominal aortic aneurysm without rupture,200,10
77965,Acquired trigger finger,200,10
43531681,Acute deep vein thrombosis of lower limb,223,10
257004,Acute exacerbation of chronic obstructive pulmonary disease,2171,0
36684319,Adjustment disorder with mixed anxiety and depressed mood,106,10
438567,Adult failure to thrive syndrome,200,10
2101941,"Advance Care Planning discussed and documented advance care plan or surrogate decision maker documented in the medical record (DEM) (GER, Pall Cr)",100,10
437247,Anemia of chronic disease,200,10
4147565,Body mass index less than 20,223,10
80767,Breast lump,200,10
321042,Cardiac arrest,223,10
3050127,Census block group 1970and80and90,250,10
138379,"Chronic lymphoid leukemia, disease",286,10
259848,Chronic rhinitis,2171,0
440795,Complication occurring during labor and delivery,286,10
435875,"Complication of pregnancy, childbirth and/or puerperium",400,10
3027027,Diagnosis,334,10
4180628,Disorder of body system,72,10
31610,Disorder of esophagus,223,10
440371,Disorder of immune function,200,10
4102986,Disorder of psychological development,200,10
77630,Disorder of shoulder,200,10
435232,Disorder of speech and language development,200,10
4164898,Diverticulosis of large intestine without diverticulitis,72,10
433440,Dysthymia,200,10
4170770,Epidermoid cyst,250,10
4011683,Escherichia coli,167,10
40479426,Exposure to sexually transmissible disorder,400,10
4051114,Family history of diabetes mellitus,200,10
4197819,Fibrosis of lung,334,10
318566,Flushing,286,10
443874,"Gestation period, 34 weeks",400,10
438543,"Gestation period, 36 weeks",200,10
442355,"Gestation period, 37 weeks",167,10
4245975,Hepatic failure,200,10
4130851,Injury of upper extremity,200,10
4093672,Knee stiff,200,10
765053,Mass of right breast,250,10
134898,Non-toxic uninodular goiter,77,10
2514400,"Observation care discharge day management (This code is to be utilized to report all services provided to a patient on discharge from outpatient hospital ""observation status"" if the discharge is on other than the initial date of ""observation status."" To report services to a patient designated as ""observation status"" or ""inpatient status"" and discharged on the same date, use the codes for Observation or Inpatient Care Services [including Admission and Discharge Services, 99234-99236 as appropriate.])",200,10
314666,Old myocardial infarction,1300,0
37206607,Overactive urinary bladder,200,10
4077895,Pain in finger,125,10
4115169,Pain in left arm,200,10
4024561,Pain in lower limb,286,10
4211231,Panic disorder without agoraphobia,200,10
434228,Passenger in vehicular AND/OR traffic accident,154,10
40319772,Psoriatic arthritis,154,10
198263,Right upper quadrant pain,100,10
43530881,Suspected fetal disorder,286,10
257628,Systemic lupus erythematosus,96,10
134442,Systemic sclerosis,2000,10
376382,Tension-type headache,286,10
437264,Tobacco dependence syndrome,200,10
373503,Transient cerebral ischemia,143,10
4271686,Uses rhythm method of contraception,334,10
4089462,Ventricular premature complex,1625,0
197494,Viral hepatitis C,200,10
801308,Visit complexity inherent to evaluation and management associated with medical care services that serve as the continuing focal point for all needed health care services and/or with medical care services that are part of ongoing care related to a patie...,182,10
4092879,Absent kidney,223,9
4117957,Activity,286,9
257581,Acute asthma,223,9
436677,Adjustment disorder,223,9
438409,Attention deficit hyperactivity disorder,223,9
2617820,Bmi is documented within normal parameters and no follow-up plan is required,223,9
1009229,Cardiac rhythm,223,9
317576,Coronary arteriosclerosis,286,9
4012376,Currently not sexually active,1625,0
4151134,Cyst of pancreas,223,9
195588,Cystitis,667,9
42873170,Dependence on supplemental oxygen,223,9
4008576,Diabetes mellitus without complication,400,9
441830,Disorder of fluid AND/OR electrolyte,250,9
439407,Disorder of nasal cavity,87,9
444211,Disorder of thigh,286,9
4122339,Drug-induced immunodeficiency,1625,0
433527,Endometriosis (clinical),223,9
43531003,Essential tremor,250,9
4167696,Estrogen receptor positive tumor,400,9
437986,Failure to thrive,250,9
4027470,Feeding disability,223,9
4299954,Feeding problem,667,9
4032878,Hair follicle disorder,223,9
2314342,Handling and/or conveyance of specimen for transfer from the office to a laboratory,223,9
198400,Hemangioma of skin and subcutaneous tissue,223,9
79864,Hematuria syndrome,134,9
3040464,Hospital discharge DRG [Interpretation],167,9
40771103,How often do you have a drink containing alcohol,223,9
4172432,Hyperpigmentation of skin,223,9
4110948,Hypertension secondary to endocrine disorder,286,9
440129,Hypertrophy of nasal turbinates,286,9
433740,Immunodeficiency disorder,1300,0
193518,Intestinal obstruction,223,9
4115991,Knee joint effusion,134,9
4115991,Knee joint effusion,223,9
374027,Lesion of ulnar nerve,223,9
4152384,Non-rheumatic aortic sclerosis,154,9
4031164,Non-scarring alopecia,223,9
44784631,Pain due to neoplastic disease,154,9
4103476,Pain of ear,286,9
432881,Pancytopenia,167,9
36713112,Pancytopenia due to antineoplastic chemotherapy,223,9
43530742,Paralytic syndrome on one side of the body as late effect of cerebrovascular accident,223,9
40756893,"Patient screened for tobacco use and received tobacco cessation intervention (counseling, pharmacotherapy, or both), if identified as a tobacco user (PV, CAD)",250,9
257683,Posterior rhinorrhea,6500,0
26638,Primary malignant neoplasm of esophagus,223,9
4168192,Procedure not done,223,9
4263748,Recurrent major depression in full remission,223,9
44784283,Requires influenza virus vaccination,400,9
438688,Sarcoidosis,223,9
136497,Scar conditions and fibrosis of skin,250,9
195771,Secondary diabetes mellitus,223,9
254443,Sjögren's syndrome,334,9
435524,Sleep disorder,2171,0
436785,Spinal stenosis in cervical region,223,9
4133015,Sprain of anterior cruciate ligament of knee,400,9
4093347,Stool finding,400,9
4037487,Symptom aggravating factors,223,9
4177206,Tubulointerstitial nephritis,223,9
45768963,Uncomplicated mild persistent asthma,3250,0
440785,Vomiting of pregnancy,334,9
192438,Abdominal mass,286,8
36715792,Acquired absence of breast,286,8
138825,Actinic keratosis,134,8
257004,Acute exacerbation of chronic obstructive airways disease,334,8
134305,Acute lymphoid leukemia,112,8
260123,Acute sinusitis,250,8
4081648,Acute vaginitis,250,8
443800,Amenorrhea,250,8
46269816,Ascites due to alcoholic cirrhosis,182,8
4112752,Basal cell carcinoma of skin,286,8
4173824,B-cell chronic lymphocytic leukemia variant,250,8
81878,Benign paroxysmal positional vertigo,250,8
194992,Celiac disease,667,8
198964,Chronic hepatitis C,250,8
195596,Chronic pancreatitis,250,8
2108254,"Collection of blood specimen using established central or peripheral catheter, venous, not otherwise specified",400,8
312723,Congenital heart disease,1000,8
74132,Degeneration of lumbosacral intervertebral disc,250,8
201337,Disorder of urinary bladder,250,8
763082,Documentation of past medical history,250,8
30753,Esophagitis,400,8
437175,"Fall on same level from slipping, tripping or stumbling",250,8
435655,"Gestation period, 39 weeks",250,8
4031364,Healthcare supervision finding,250,8
30683,Hemoglobin SS disease without crisis,200,8
440329,Herpes zoster without complication,250,8
376415,Hypermetropia,400,8
45757363,Hypoglycemia due to type 2 diabetes mellitus,250,8
36714388,Influenza caused by seasonal influenza virus,250,8
75576,Irritable bowel syndrome,250,8
197676,Large liver,250,8
435224,Leukopenia,250,8
46272453,Long-term current use of inhaled steroid,819,0
443392,Malignant neoplastic disease,167,8
373852,Neuralgia,200,8
1244604,"Neuroendocrine neoplasm, malignant",250,8
4280354,Nutritional anemia,334,8
4224926,Obstruction of esophagus,286,8
381290,Ocular hypertension,500,8
43054907,"Pediatric diastolic blood pressure percentile [Per age, sex and height]",250,8
4112839,Pneumonitis caused by inhalation of regurgitated food,400,8
4299535,Pregnancy,250,8
42528957,Pregnancy status,250,8
4216244,Preoperative state,250,8
440649,Primary malignant neoplasm of head of pancreas,250,8
4157454,"Primary malignant neoplasm of lower lobe, bronchus or lung",250,8
441515,Primary malignant neoplasm of lower outer quadrant of female breast,250,8
436635,Primary malignant neoplasm of sigmoid colon,334,8
133424,Primary malignant neoplasm of thyroid gland,154,8
43530685,Proliferative retinopathy due to type 2 diabetes mellitus,154,8
2102041,"Review of all medications by a prescribing practitioner or clinical pharmacist (such as, prescriptions, OTCs, herbal therapies and supplements) documented in the medical record (COA)",250,8
4088035,Screening status,250,8
374366,Sensorineural hearing loss,200,8
435524,Sleep disorder,250,8
79061,Slow transit constipation,200,8
4206148,Syncope and collapse,154,8
36303803,Tobacco use duration,250,8
36714994,Typical atrial flutter,400,8
374034,Visual disturbance,3250,0
36661382,Whether the patient was admitted to intensive care unit (ICU) for condition of interest,286,8
75911,Acquired hallux valgus,286,7
443883,Acute disease,167,7
375519,Alcohol withdrawal,286,7
35624756,Anemia due to and following chemotherapy,334,7
4241530,Asymptomatic human immunodeficiency virus infection,286,7
45763549,Bilateral tinnitus,286,7
4110192,Cerebral infarction due to thrombosis of cerebral arteries,286,7
443601,Chronic kidney disease stage 2,223,7
134603,Chronic myeloid leukemia,286,7
255573,Chronic obstructive lung disease,65,7
4211657,Closed fracture of lower leg,286,7
78273,Closed fracture of multiple ribs,286,7
2211852,"Continuing medical physics consultation, including assessment of treatment parameters, quality assurance of dose delivery, and review of patient treatment documentation in support of the radiation oncologist, reported per week of therapy",286,7
45884037,Current some day smoker,134,7
40486120,Delay in physiological development,286,7
373499,Disorder of eye region,286,7
72986,Disorder of lower leg,286,7
4062791,"Endocrine, nutritional and metabolic disease complicating pregnancy, childbirth and puerperium",286,7
376966,Exudative age-related macular degeneration,182,7
192671,Gastrointestinal hemorrhage,100,7
4168217,Generalized hyperhidrosis,286,7
4169954,Genitourinary tract hemorrhage,91,7
4139934,Homeless,286,7
40772146,"How difficult have these made it for you to do your work, take care of things at home, or get along with other people [Reported.PHQ]",286,7
441829,Hyperosmolality and or hypernatremia,286,7
443919,Hypertensive renal failure,200,7
4103532,Immune thrombocytopenia,286,7
74125,Inflammatory polyarthropathy,500,7
4119786,Interstitial lung disease,106,7
40762520,Intravenous apparatus [Morse Fall Scale],250,7
4060424,"Mental disorders during pregnancy, childbirth and the puerperium",400,7
43531561,Myasthenia gravis without exacerbation,400,7
4204047,Neurological symptom,1092,0
4305297,Noncompliance with medication regimen,667,7
4322482,Noncompliance with treatment,286,7
141663,Osteomyelitis,400,7
903656,Passive smoker,286,7
2101922,Patient screened for future fall risk; documentation of no falls in the past year or only 1 fall without injury in the past year (GER),400,7
201131,Pelvic mass,286,7
443729,Peripheral circulatory disorder due to type 2 diabetes mellitus,1625,0
253796,Pneumothorax,400,7
380055,Primary malignant neoplasm of brain,143,7
196360,Primary malignant neoplasm of urinary bladder,286,7
314962,Raynaud's disease,286,7
380706,Regular astigmatism,334,7
4195677,Rheumatic tricuspid valve regurgitation,334,7
36713471,Routine postpartum follow-up,286,7
4132624,Scheduling,182,7
40762518,Secondary diagnosis is present,200,7
201965,Shock,667,7
141825,Simple goiter,286,7
137682,Skin sensation disturbance,286,7
77079,Spinal stenosis,250,7
81151,Sprain of ankle,223,7
377575,Tinnitus,286,7
318169,Varicose veins of lower extremity,286,7
441188,"Victim, pedestrian in vehicular AND/OR traffic accident",286,7
40484102,Abnormal finding on evaluation procedure,250,6
257004,Acute exacerbation of chronic obstructive airways disease,1092,0
44782733,Acute on chronic combined systolic and diastolic heart failure,334,6
435508,Adrenal cortical hypofunction,334,6
4105886,Adverse reaction,334,6
4228361,Asteatosis cutis,334,6
378424,Astigmatism,334,6
4289309,Atrial septal defect,334,6
442111,Benign neoplasm of ascending colon,334,6
4242816,Benign neoplasm of pituitary gland,334,6
256449,Bronchiectasis,334,6
198571,Cardiogenic shock,500,6
759852,Cellulitis of left lower limb,250,6
903667,Chewing tobacco user,400,6
439005,Chronic alcoholism in remission,200,6
255841,Chronic bronchitis,667,6
320744,Complete atrioventricular block,167,6
379019,Conjunctivitis,334,6
44784264,Consultation for malignant neoplasm disease,223,6
4009303,Diabetic ketoacidosis without coma,400,6
4163710,Dilated cardiomyopathy,334,6
197917,Disorder of biliary tract,334,6
4153380,Disorder of carotid artery,182,6
443733,Disorder of eye due to type 2 diabetes mellitus,334,6
192353,Disorder of gallbladder,334,6
317248,Disorder of hematopoietic structure,334,6
4191597,Disorder of refraction,334,6
201603,Disorder of teeth AND/OR supporting structures,286,6
4047982,Drug indicated,250,6
4070750,Drug-induced constipation,400,6
439080,Dyspareunia,334,6
441085,Elderly primigravida,286,6
379010,Epiretinal membrane,334,6
4140830,Fall on same level,286,6
4171594,Family history of malignant neoplasm,334,6
4168217,Generalized hyperhidrosis,1000,6
193871,Genuine stress incontinence,334,6
443871,"Gestation period, 38 weeks",334,6
442980,Hand joint stiff,500,6
4247398,Health status,61,6
37018854,Hematuria co-occurrent and due to acute cystitis,334,6
40481896,Hypertensive urgency,334,6
440072,Hypogammaglobulinemia,334,6
40483107,Inflamed seborrheic keratosis,286,6
444130,Injury of foot,500,6
72404,Joint stiffness,334,6
4114222,Malignant tumor of head and neck,500,6
4202667,Medical consultation on inpatient,400,6
372892,Metabolic encephalopathy,200,6
4146581,Mild intermittent asthma,59,6
45757435,Mild nonproliferative retinopathy due to type 2 diabetes mellitus,286,6
441277,Mixed receptive-expressive language disorder,334,6
443524,Mixed urinary incontinence,334,6
433930,Motor vehicle on road in collision with another motor vehicle,286,6
4089048,New patient consultation,400,6
4170137,Non-suppurative otitis media,334,6
4012865,Normal ocular motility,334,6
201066,Obstruction of bile duct,334,6
43020581,On waiting list for organ transplant,286,6
4025325,Periapical abscess,334,6
255348,Polymyalgia rheumatica,286,6
257683,Posterior rhinorrhea,334,6
194079,Post-surgical malabsorption,334,6
134159,Precordial pain,250,6
321074,"Pre-existing hypertension complicating pregnancy, childbirth and puerperium",334,6
4239381,Psychoactive substance abuse,334,6
4256228,Respiratory failure,1625,0
4286201,Schizoaffective disorder,667,6
137053,Seborrheic dermatitis,134,6
4083556,Seronegative rheumatoid arthritis,223,6
4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),182,6
4276360,Undernutrition,334,6
4147938,Uses depot contraception,400,6
37108763,Vaccination needed,400,6
4093531,Absence of toe,286,5
194081,Acute cystitis,182,5
46273719,Acute hypercapnic respiratory failure,334,5
315564,Aortic valve regurgitation,286,5
443563,Arteriosclerosis of coronary artery bypass graft,400,5
4003171,Benign neoplasm of meninges,400,5
434626,Borderline personality disorder,143,5
256451,Bronchitis,143,5
4067069,Callosity,200,5
4084966,Candida infection of genital region,400,5
134668,Chronic maxillary sinusitis,400,5
4188331,Chronic pulmonary edema,400,5
4307981,Clostridium difficile colitis,400,5
4305272,Contraception care,400,5
133228,Dental caries,250,5
443587,Diastolic heart failure,167,5
35622958,Disorder in remission,667,5
4028387,Disorder of integument,286,5
36717267,Ectasia of thoracic aorta,167,5
4116166,Elbow joint pain,154,5
37017812,Environmental tobacco smoke exposure,1000,5
27918,Eosinophilic esophagitis,400,5
45772937,Exacerbation of moderate persistent asthma,286,5
433577,Hammer toe,400,5
1617701,"Has the electric, gas, oil, or water company threatened to shut off services in your home in past 12 months",334,5
23325,Heartburn,286,5
316866,Hypertensive disorder,400,5
4124693,Hypertrophic cardiomyopathy,286,5
141375,Hypertrophic condition of skin,400,5
440320,Infection caused by Escherichia coli,400,5
4208390,Inflammation of sacroiliac joint,400,5
137977,Jaundice,400,5
42528926,Lab test location performed [Type],400,5
4001171,Liver cell carcinoma,400,5
198520,Lumbar spondylosis with myelopathy,400,5
439082,Menopausal syndrome,334,5
2106289,"Most recent diastolic blood pressure greater than or equal to 90 mm Hg (HTN, CKD, CAD) (DM)",400,5
2106284,"Most recent systolic blood pressure greater than or equal to 140 mm Hg (HTN, CKD, CAD) (DM)",200,5
374313,Neoplasm of uncertain behavior of soft tissues,334,5
4086701,No abnormality detected - examination result,400,5
4053604,Open wound of lower leg,400,5
4242103,Osteoarthrosis of the carpometacarpal joint of the thumb,400,5
765131,Pain in left foot,56,5
43054908,"Pediatric systolic blood pressure percentile [Per age, sex and height]",400,5
139750,Primary malignant neoplasm of skin,400,5
200687,Renal disorder due to type 1 diabetes mellitus,400,5
4088034,Repeat prescription monitoring status,250,5
197006,Residual hemorrhoidal skin tags,334,5
35624213,Secondary cataract,400,5
196236,Septic shock,286,5
4061844,Skin changes due to chronic exposure to non-ionizing radiation,334,5
43530727,Spontaneous cerebral hemorrhage,286,5
36712695,Suspected fetal abnormality affecting management of mother,286,5
46235357,Total score [AUDIT-C],334,5
4111412,"Tricuspid incompetence, non-rheumatic",400,5
45768965,Uncomplicated severe persistent asthma,223,5
4207158,Uses IUD (intrauterine device) contraception,400,5
197236,Uterine leiomyoma,250,5
141095,Acne,500,4
4296653,Acute ST segment elevation myocardial infarction,500,4
436075,Adjustment disorder with anxious mood,500,4
2101942,"Advance Care Planning discussed and documented in the medical record, patient did not wish or was not able to name a surrogate decision maker or provide an advance care plan (DEM) (GER, Pall Cr)",286,4
4320803,Anomaly of chromosome pair 21,500,4
725112,"Anticoagulant management for a patient taking warfarin, must include review and interpretation of a new home, office, or lab international normalized ratio (INR) test result, patient instructions, dosage adjustment (as needed), and scheduling of additional test(s), when performed",167,4
314054,Aortic valve disorder,400,4
138102,Benign neoplasm of skin,667,4
439674,Chronic viral hepatitis B without delta-agent,500,4
2101897,"Current tobacco non-user (CAD, CAP, COPD, PV) (DM) (IBD)",100,4
201820,Diabetes mellitus,500,4
373474,Diplopia,223,4
193165,Disorder of adrenal gland,250,4
200452,Disorder of female genital organs,500,4
45770886,Disorder of plasma protein metabolism,500,4
4138760,Exacerbation of intermittent asthma,500,4
40757770,"Feeling down, depressed or hopeless in last 2 weeks.frequency [Reported PHQ-9 CMS]",250,4
43530690,Foot ulcer due to type 2 diabetes mellitus,134,4
26942,Hemoglobin SS disease with crisis,250,4
3026671,History of Alcohol use Narrative,500,4
40770405,History of Procedure,286,4
40758549,Hours after meal [Time],286,4
319034,Hypertensive heart disease without congestive heart failure,286,4
78474,Hypertrophy of breast,500,4
4098611,Hyperuricemia without signs of inflammatory arthritis and tophaceous disease,500,4
197675,Incontinence of feces,400,4
4044935,Indication of,223,4
4043371,Inflammatory disorder of digestive tract,500,4
194993,Intestinal malabsorption,286,4
4057826,Irritable bowel syndrome with diarrhea,500,4
3002314,Last menstrual period start date,334,4
81379,Lateral epicondylitis,500,4
46271893,Long-term current use of immunosuppressive drug,400,4
4321437,Medication education,334,4
4172970,Nontraumatic rotator cuff tear,500,4
73819,Pain of breast,167,4
3016379,Pathologist name,500,4
192680,Portal hypertension,500,4
195321,Postmenopausal bleeding,400,4
4167493,Pregnancy-induced hypertension,500,4
2101910,Presence or absence of urinary incontinence assessed (GER),500,4
4247719,Primary malignant neoplasm of ascending colon,667,4
432845,Primary malignant neoplasm of central portion of female breast,200,4
46286594,Problem related to lifestyle,500,4
4117686,Rheumatoid arthritis of multiple joints,500,4
4244078,"Schizoaffective disorder, bipolar type",400,4
42742432,Screening for depression performed (DEM),500,4
3001034,Specimen site Narrative,500,4
135526,Spinal cord disease,500,4
4059290,Steatosis of liver,3250,0
437969,Talipes planus,500,4
26662,Testicular hypofunction,106,4
138387,Thyrotoxicosis,500,4
40758326,Transfusion status Qualitative,400,4
42539698,Transplanted lung present,182,4
4149369,Uses spermicidal contraception,500,4
439935,Abnormal posture,400,3
77963,Achilles tendinitis,667,3
380111,Acute atopic conjunctivitis,250,3
40480602,Acute on chronic systolic heart failure,106,3
443558,Allergic rhinitis caused by animal dander,1000,3
378419,Alzheimer's disease,334,3
441258,Anemia in neoplastic disease,400,3
4145825,Anorectal disorder,250,3
37110250,Atherosclerosis of artery of lower limb,154,3
4130023,Atrophy of thyroid - acquired,250,3
374367,Bilateral hearing loss,667,3
759853,Cellulitis of right lower limb,667,3
4177862,Chronic hypoxemic respiratory failure,286,3
40217297,"Clinical decision support mechanism stanson, as defined by the medicare appropriate use criteria program",250,3
195575,Crohn's disease of small and large intestines,286,3
196738,Disorder of male genital organ,667,3
2102074,Functional status assessed (COA) (RA),334,3
45884038,Heavy tobacco smoker,500,3
261687,Hemoptysis,250,3
4188155,Hernia of anterior abdominal wall,334,3
4057044,Injury of muscle and tendon at neck level,1000,3
315085,Lymphadenopathy,667,3
141232,Malignant melanoma of skin,667,3
439795,Minimal cognitive impairment,334,3
4098458,Moderate protein-calorie malnutrition (weight for age 60-74 percent of standard),667,3
40481872,Multigravida of advanced maternal age,84,3
4200520,Neck swelling,400,3
45766207,Non-rheumatic mitral valve stenosis with regurgitation,334,3
4031164,Non-scarring alopecia,2171,0
73819,Pain of breast,286,3
2101943,Pain severity quantified; pain present (COA) (ONC),334,3
196360,Primary malignant neoplasm of bladder,667,3
440956,Primary malignant neoplasm of upper inner quadrant of female breast,667,3
4300515,Respiratory function,3250,0
435829,Rheumatic disease of heart valve,250,3
4036084,Snuff use,100,3
4111921,Squamous cell carcinoma of skin,667,3
4306292,Upper abdominal pain,667,3
36661383,Whether patient resides in a congregate care setting,667,3
37109843,Absence of lower limb,223,2
141816,Acute lymphoid leukemia in remission,500,2
312327,Acute myocardial infarction,334,2
40480603,Acute systolic heart failure,286,2
441482,Administrative reason for encounter,125,2
256439,Allergic rhinitis caused by pollen,167,2
4338120,Altered bowel function,500,2
440424,Aphasia,1000,2
4115173,Atrial premature complex,286,2
443344,Barrett's esophagus,286,2
4023310,Blindness AND/OR vision impairment level,1000,2
256449,Bronchiectasis,2171,0
40479192,Chronic systolic heart failure,1625,0
31821,Disorder of endocrine system,1000,2
73008,Enthesopathy,400,2
4197819,Fibrosis of lung,936,0
4166231,Genetic predisposition,125,2
444267,"Gestation period, 35 weeks",500,2
4231770,Hereditary thrombophilia,667,2
443410,Infective pneumonia,1000,2
444131,Injury of lower leg,500,2
4001664,Intrahepatic bile duct carcinoma,500,2
4150299,Localization-related idiopathic epilepsy,250,2
36713107,Lumbar spondylolisthesis,182,2
4204047,Neurological symptom,1000,2
372629,Nonexudative age-related macular degeneration,1000,2
135287,Non-neoplastic nevus,2000,2
3661408,Pneumonia caused by SARS-CoV-2,819,0
4084229,Primary gout,1000,2
376647,Primary malignant neoplasm of soft tissues,400,2
46234710,Symptom,200,2
4127117,Varicose ulcer of lower extremity,250,2
140641,Verruca vulgaris,223,2
4104431,Alcohol intoxication,334,1
4098292,Antiphospholipid syndrome,500,1
3015556,Blood bank comment,667,1
3011011,Blood product unit [Identifier],334,1
29735,Candidiasis of mouth,334,1
377910,Deviated nasal septum,200,1
4302537,Digestive system finding,400,1
442558,"Gestation period, 32 weeks",1000,1
437541,Glaucoma,182,1
4297894,Greater trochanteric pain syndrome,1000,1
139099,Ingrowing nail,286,1
45768480,Longstanding persistent atrial fibrillation,667,1
4185711,Loss of sense of smell,2171,0
380097,Macular edema due to diabetes mellitus,400,1
