condition_concept_id,observation_concept_id,condition_concept_name,observation_concept_name,concept_seed_1,concept_seed_2
372448,372448,Loss of consciousness,Loss of consciousness,100,30
4195085,4195085,Nasal congestion,Nasal congestion,67,30
4232697,4232697,Persistent atrial fibrillation,Persistent atrial fibrillation,112,30
440417,440417,Pulmonary embolism,Pulmonary embolism,67,30
4322024,4322024,Pulmonary hypertension,Pulmonary hypertension,1300,0
4280726,4280726,Seasonal allergic rhinitis,Seasonal allergic rhinitis,2171,0
435517,435517,Acidosis,Acidosis,53,29
138384,138384,Acquired hypothyroidism,Acquired hypothyroidism,1625,0
434894,434894,Acute posthemorrhagic anemia,Acute posthemorrhagic anemia,69,29
45768812,45768812,Anemia in chronic kidney disease,Anemia in chronic kidney disease,69,29
78508,78508,Arthralgia of the ankle and/or foot,Arthralgia of the ankle and/or foot,69,29
137275,137275,Disorder of muscle,Disorder of muscle,134,29
436583,436583,Fall,Fall,42,29
438398,438398,Leukocytosis,Leukocytosis,65,29
2106286,2106286,"Most recent diastolic blood pressure 80-89 mm Hg (HTN, CKD, CAD) (DM)","Most recent diastolic blood pressure 80-89 mm Hg (HTN, CKD, CAD) (DM)",77,29
440897,440897,Motor vehicle accident victim,Motor vehicle accident victim,80,29
440417,440417,Pulmonary embolism,Pulmonary embolism,819,0
141932,141932,Senile hyperkeratosis,Senile hyperkeratosis,72,29
4219336,4219336,Tobacco,Tobacco,39,29
4305080,4305080,Abnormal breathing,Abnormal breathing,1300,0
200528,200528,Ascites,Ascites,125,28
4012376,4012376,Currently not sexually active,Currently not sexually active,112,28
314131,314131,Degeneration of cervical intervertebral disc,Degeneration of cervical intervertebral disc,143,28
376208,376208,Disorder of soft tissue,Disorder of soft tissue,936,0
4305831,4305831,Exposure to potentially harmful entity,Exposure to potentially harmful entity,72,28
4114865,4114865,Finding relating to sexual activity,Finding relating to sexual activity,72,28
46234789,46234789,"How hard is it for you to pay for the very basics like food, housing, medical care, and heating","How hard is it for you to pay for the very basics like food, housing, medical care, and heating",72,28
4168700,4168700,Localized enlarged lymph nodes,Localized enlarged lymph nodes,84,28
438120,438120,Opioid dependence,Opioid dependence,72,28
140168,140168,Psoriasis,Psoriasis,77,28
443731,443731,Renal disorder due to type 2 diabetes mellitus,Renal disorder due to type 2 diabetes mellitus,69,28
4220163,4220163,Tidal volume setting,Tidal volume setting,48,28
4169095,4169095,Bradycardia,Bradycardia,1300,0
45763855,45763855,Chronic kidney disease stage 3B,Chronic kidney disease stage 3B,1625,0
376065,376065,Disorder of nervous system due to type 2 diabetes mellitus,Disorder of nervous system due to type 2 diabetes mellitus,1625,0
321588,321588,Heart disease,Heart disease,125,27
195562,195562,Hemorrhoids,Hemorrhoids,100,27
437833,437833,Hypokalemia,Hypokalemia,936,0
4171917,4171917,Localized edema,Localized edema,936,0
321596,321596,Peripheral venous insufficiency,Peripheral venous insufficiency,84,27
37109774,37109774,Requires vaccination,Requires vaccination,1300,0
43021203,43021203,Sexually active with women,Sexually active with women,154,27
4229440,4229440,Chronic congestive heart failure,Chronic congestive heart failure,39,26
4300704,4300704,Diffuse large B-cell lymphoma (nodal/systemic with skin involvement),Diffuse large B-cell lymphoma (nodal/systemic with skin involvement),77,26
435788,435788,Disorder of phosphorus metabolism,Disorder of phosphorus metabolism,134,26
3655355,3655355,Erectile dysfunction,Erectile dysfunction,96,26
73840,73840,"Localized, primary osteoarthritis of the shoulder region","Localized, primary osteoarthritis of the shoulder region",77,26
2106282,2106282,"Most recent systolic blood pressure 130-139 mm Hg (DM) (HTN, CKD, CAD)","Most recent systolic blood pressure 130-139 mm Hg (DM) (HTN, CKD, CAD)",118,26
374919,374919,Multiple sclerosis,Multiple sclerosis,77,26
314666,314666,Old myocardial infarction,Old myocardial infarction,77,26
4280726,4280726,Seasonal allergic rhinitis,Seasonal allergic rhinitis,77,26
378427,378427,Tear film insufficiency,Tear film insufficiency,2171,0
138384,138384,Acquired hypothyroidism,Acquired hypothyroidism,80,25
40481043,40481043,Acute on chronic diastolic heart failure,Acute on chronic diastolic heart failure,125,25
314665,314665,Atrial flutter,Atrial flutter,80,25
321319,321319,Cardiomyopathy,Cardiomyopathy,63,25
141253,141253,Disorder of thyroid gland,Disorder of thyroid gland,80,25
2617827,2617827,"Eligible clinician attests to documenting in the medical record they obtained, updated, or reviewed the patient's current medications","Eligible clinician attests to documenting in the medical record they obtained, updated, or reviewed the patient's current medications",143,25
40762517,40762517,History of falling; immediate or within 3 months [Morse Fall Scale],History of falling; immediate or within 3 months [Morse Fall Scale],334,25
375415,375415,Injury of head,Injury of head,100,25
46272452,46272452,Long-term current use of steroid,Long-term current use of steroid,1625,0
317002,317002,Low blood pressure,Low blood pressure,72,25
435839,435839,Lymphedema,Lymphedema,100,25
40762522,40762522,Mental status [Morse Fall Scale],Mental status [Morse Fall Scale],52,25
4228802,4228802,Mild recurrent major depression,Mild recurrent major depression,106,25
3044098,3044098,Poor appetite or overeating in last 2 weeks [Reported.PHQ],Poor appetite or overeating in last 2 weeks [Reported.PHQ],100,25
261325,261325,Pulmonary emphysema,Pulmonary emphysema,80,25
140821,140821,Spasm,Spasm,2171,0
374034,374034,Visual disturbance,Visual disturbance,112,25
432545,432545,Bacterial infectious disease,Bacterial infectious disease,84,24
198803,198803,Benign prostatic hyperplasia,Benign prostatic hyperplasia,1300,0
441840,441840,Clinical finding,Clinical finding,58,24
43530950,43530950,Complication occurring during pregnancy,Complication occurring during pregnancy,84,24
374888,374888,Dementia associated with another disease,Dementia associated with another disease,87,24
197607,197607,Excessive and frequent menstruation,Excessive and frequent menstruation,96,24
197925,197925,Hemorrhage of rectum and anus,Hemorrhage of rectum and anus,100,24
77074,77074,Joint pain,Joint pain,1092,0
46273937,46273937,Long-term current use of anticoagulant,Long-term current use of anticoagulant,28,24
443962,443962,Mitral valve regurgitation,Mitral valve regurgitation,1625,0
4002359,4002359,Monoclonal gammopathy (clinical),Monoclonal gammopathy (clinical),118,24
762296,762296,Pain in right hand,Pain in right hand,91,24
704996,704996,Patient meets COVID-19 laboratory diagnostic criteria,Patient meets COVID-19 laboratory diagnostic criteria,134,24
439392,439392,Primary malignant neoplasm,Primary malignant neoplasm,106,24
200051,200051,Primary malignant neoplasm of ovary,Primary malignant neoplasm of ovary,134,24
4310235,4310235,Reduced mobility,Reduced mobility,819,0
36304041,36304041,Within the past 12 months we worried whether our food would run out before we got money to buy more [U.S. FSS],Within the past 12 months we worried whether our food would run out before we got money to buy more [U.S. FSS],65,24
260139,260139,Acute bronchitis,Acute bronchitis,154,23
46271075,46271075,Acute hypoxemic respiratory failure,Acute hypoxemic respiratory failure,546,0
45766930,45766930,Admits alcohol use,Admits alcohol use,3250,0
436222,436222,Altered mental status,Altered mental status,112,23
317009,317009,Asthma,Asthma,125,23
44784217,44784217,Cardiac arrhythmia,Cardiac arrhythmia,87,23
4195384,4195384,Chronic cough,Chronic cough,351,0
4174707,4174707,Dietary management surveillance,Dietary management surveillance,61,23
257907,257907,Disorder of lung,Disorder of lung,87,23
439658,439658,Disorder of pregnancy,Disorder of pregnancy,65,23
138841,138841,Disorder of sacrum,Disorder of sacrum,72,23
4179963,4179963,Family history of breast cancer,Family history of breast cancer,87,23
4334494,4334494,Family history of malignant neoplasm of digestive organ,Family history of malignant neoplasm of digestive organ,87,23
4308509,4308509,Impaired fasting glycemia,Impaired fasting glycemia,53,23
373478,373478,Presbyopia,Presbyopia,143,23
197500,197500,Primary malignant neoplasm of colon,Primary malignant neoplasm of colon,154,23
197672,197672,Urinary incontinence,Urinary incontinence,87,23
314754,314754,Wheezing,Wheezing,2171,0
312934,312934,Atherosclerosis of aorta,Atherosclerosis of aorta,167,22
4060705,4060705,Body mass index 25-29 - overweight,Body mass index 25-29 - overweight,67,22
433968,433968,Candidiasis,Candidiasis,118,22
314658,314658,Cardiomegaly,Cardiomegaly,1300,0
201061,201061,Diaphragmatic hernia,Diaphragmatic hernia,56,22
201061,201061,Diaphragmatic hernia,Diaphragmatic hernia,3250,0
36714126,36714126,Difficulty walking,Difficulty walking,118,22
257907,257907,Disorder of lung,Disorder of lung,936,0
372324,372324,Eustachian tube disorder,Eustachian tube disorder,91,22
4148407,4148407,FH: Cardiovascular disease,FH: Cardiovascular disease,1092,0
3022196,3022196,History of Other nonmedical drug use,History of Other nonmedical drug use,154,22
433811,433811,Hydronephrosis,Hydronephrosis,100,22
4001450,4001450,Lumbago with sciatica,Lumbago with sciatica,43,22
318736,318736,Migraine,Migraine,1092,0
138994,138994,Myelodysplastic syndrome (clinical),Myelodysplastic syndrome (clinical),91,22
4285898,4285898,Polyp of colon,Polyp of colon,96,22
4273391,4273391,Suicidal thoughts,Suicidal thoughts,91,22
434272,434272,Varicella,Varicella,91,22
46235140,46235140,Vital status at discharge,Vital status at discharge,63,22
261880,261880,Atelectasis,Atelectasis,1092,0
312648,312648,Benign essential hypertension,Benign essential hypertension,100,21
46269757,46269757,Chronic ulcer of skin of lower leg,Chronic ulcer of skin of lower leg,106,21
46234787,46234787,"Do you belong to any clubs or organizations such as church groups unions, fraternal or athletic groups, or school groups [NHANES III]","Do you belong to any clubs or organizations such as church groups unions, fraternal or athletic groups, or school groups [NHANES III]",100,21
40326053,40326053,Dysphonia,Dysphonia,112,21
433595,433595,Edema,Edema,1300,0
37016348,37016348,Hyperglycemia due to type 1 diabetes mellitus,Hyperglycemia due to type 1 diabetes mellitus,106,21
435515,435515,Hypo-osmolality and or hyponatremia,Hypo-osmolality and or hyponatremia,91,21
4103703,4103703,Melena,Melena,106,21
4119307,4119307,Neurogenic claudication,Neurogenic claudication,118,21
4308655,4308655,Nonstress test,Nonstress test,106,21
136368,136368,Non-toxic multinodular goiter,Non-toxic multinodular goiter,112,21
37109774,37109774,Requires vaccination,Requires vaccination,96,21
4110815,4110815,Sensorineural hearing loss of bilateral ears,Sensorineural hearing loss of bilateral ears,69,21
4275423,4275423,Supraventricular tachycardia,Supraventricular tachycardia,96,21
194686,194686,Acquired renal cystic disease,Acquired renal cystic disease,100,20
36712983,36712983,Angina co-occurrent and due to coronary arteriosclerosis,Angina co-occurrent and due to coronary arteriosclerosis,91,20
4189343,4189343,Aortic valve stenosis,Aortic valve stenosis,134,20
4177862,4177862,Chronic hypoxemic respiratory failure,Chronic hypoxemic respiratory failure,598,0
443612,443612,Chronic kidney disease stage 4,Chronic kidney disease stage 4,69,20
255573,255573,Chronic obstructive pulmonary disease,Chronic obstructive pulmonary disease,61,20
376400,376400,Combined form of senile cataract,Combined form of senile cataract,100,20
197610,197610,Cyst of ovary,Cyst of ovary,58,20
441641,441641,Delivery normal,Delivery normal,154,20
40762523,40762523,Fall risk total [Morse Fall Scale],Fall risk total [Morse Fall Scale],100,20
316822,316822,Heart murmur,Heart murmur,69,20
78505,78505,"Localized, primary osteoarthritis of the ankle and/or foot","Localized, primary osteoarthritis of the ankle and/or foot",143,20
79908,79908,Muscle weakness,Muscle weakness,2171,0
4119499,4119499,Not for resuscitation,Not for resuscitation,100,20
4117695,4117695,Pain in left lower limb,Pain in left lower limb,2171,0
137820,137820,Postoperative hypothyroidism,Postoperative hypothyroidism,100,20
4014295,4014295,Single live birth,Single live birth,53,20
443580,443580,Systolic heart failure,Systolic heart failure,250,20
193326,193326,Urge incontinence of urine,Urge incontinence of urine,182,20
194406,194406,Urinary tract obstruction,Urinary tract obstruction,112,20
4089462,4089462,Ventricular premature complex,Ventricular premature complex,100,20
437643,437643,Abnormal gait,Abnormal gait,61,19
132736,132736,Bacteremia,Bacteremia,167,19
4195384,4195384,Chronic cough,Chronic cough,106,19
37311061,37311061,COVID-19,COVID-19,106,19
42873170,42873170,Dependence on supplemental oxygen,Dependence on supplemental oxygen,468,0
40481089,40481089,Embolism from thrombosis of vein of lower extremity,Embolism from thrombosis of vein of lower extremity,87,19
140214,140214,Eruption,Eruption,1625,0
318800,318800,Gastroesophageal reflux disease,Gastroesophageal reflux disease,56,19
4204199,4204199,Hand pain,Hand pain,400,19
438134,438134,Hypersomnia,Hypersomnia,112,19
438134,438134,Hypersomnia,Hypersomnia,1625,0
40757768,40757768,Little interest or pleasure in doing things in last 2 weeks.frequency [Reported PHQ-9 CMS],Little interest or pleasure in doing things in last 2 weeks.frequency [Reported PHQ-9 CMS],106,19
4092216,4092216,Malignant neoplasm of upper lobe of lung,Malignant neoplasm of upper lobe of lung,154,19
4128329,4128329,Menopause present,Menopause present,63,19
4168796,4168796,Muscle strain,Muscle strain,154,19
40484532,40484532,Nonalcoholic steatohepatitis,Nonalcoholic steatohepatitis,182,19
437525,437525,Overweight,Overweight,106,19
28060,28060,Streptococcal sore throat,Streptococcal sore throat,106,19
441051,441051,Thoracic aortic aneurysm without rupture,Thoracic aortic aneurysm without rupture,250,19
42537742,42537742,Transplanted liver present,Transplanted liver present,91,19
438310,438310,"Victim, motorcycle rider in vehicular AND/OR traffic accident","Victim, motorcycle rider in vehicular AND/OR traffic accident",182,19
439141,439141,Abnormal weight gain,Abnormal weight gain,182,18
4138763,4138763,Acceptable pain level status,Acceptable pain level status,112,18
257004,257004,Acute exacerbation of chronic obstructive pulmonary disease,Acute exacerbation of chronic obstructive pulmonary disease,118,18
135496,135496,Acute leukemia in remission,Acute leukemia in remission,223,18
37016114,37016114,Acute on chronic hypoxemic respiratory failure,Acute on chronic hypoxemic respiratory failure,1300,0
375281,375281,Acute suppurative otitis media without spontaneous rupture of ear drum,Acute suppurative otitis media without spontaneous rupture of ear drum,112,18
73553,73553,Arthropathy,Arthropathy,75,18
257012,257012,Chronic sinusitis,Chronic sinusitis,1300,0
4182210,4182210,Dementia,Dementia,112,18
197988,197988,Generalized abdominal pain,Generalized abdominal pain,100,18
439696,439696,Hypertensive heart and renal disease with (congestive) heart failure,Hypertensive heart and renal disease with (congestive) heart failure,112,18
437390,437390,Hypoxemia,Hypoxemia,112,18
195083,195083,Left lower quadrant pain,Left lower quadrant pain,106,18
45878118,45878118,Light tobacco smoker,Light tobacco smoker,112,18
4272240,4272240,Malaise,Malaise,390,0
42872398,42872398,"Maternal obesity complicating pregnancy, childbirth and the puerperium, antepartum","Maternal obesity complicating pregnancy, childbirth and the puerperium, antepartum",112,18
443962,443962,Mitral valve regurgitation,Mitral valve regurgitation,112,18
4049623,4049623,"Moderate major depression, single episode","Moderate major depression, single episode",112,18
436059,436059,Multiple myeloma in remission,Multiple myeloma in remission,134,18
4114585,4114585,"Primary gonarthrosis, bilateral","Primary gonarthrosis, bilateral",112,18
4215402,4215402,Primary insomnia,Primary insomnia,118,18
4247238,4247238,Primary malignant neoplasm of endometrium,Primary malignant neoplasm of endometrium,250,18
75650,75650,Proteinuria,Proteinuria,58,18
73754,73754,Restless legs,Restless legs,112,18
372409,372409,Sciatica,Sciatica,134,18
3045019,3045019,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks [Reported.PHQ]","Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks [Reported.PHQ]",112,18
443412,443412,Type 1 diabetes mellitus without complication,Type 1 diabetes mellitus without complication,106,18
37016114,37016114,Acute on chronic hypoxemic respiratory failure,Acute on chronic hypoxemic respiratory failure,154,17
199074,199074,Acute pancreatitis,Acute pancreatitis,250,17
261880,261880,Atelectasis,Atelectasis,118,17
375545,375545,Cataract,Cataract,118,17
44782719,44782719,Chronic combined systolic and diastolic heart failure,Chronic combined systolic and diastolic heart failure,134,17
432738,432738,Chronic fatigue syndrome,Chronic fatigue syndrome,134,17
194696,194696,Dysmenorrhea,Dysmenorrhea,134,17
4059015,4059015,Falls,Falls,118,17
80813,80813,Lumbosacral spondylosis without myelopathy,Lumbosacral spondylosis without myelopathy,134,17
378735,378735,Migraine without aura,Migraine without aura,80,17
2106236,2106236,Most recent hemoglobin A1c (HbA1c) level less than 7.0% (DM),Most recent hemoglobin A1c (HbA1c) level less than 7.0% (DM),154,17
133711,133711,Overlapping malignant neoplasm of female breast,Overlapping malignant neoplasm of female breast,118,17
4141454,4141454,Recurrent major depression in partial remission,Recurrent major depression in partial remission,200,17
4023050,4023050,Sexual partners,Sexual partners,1625,0
45768964,45768964,Uncomplicated moderate persistent asthma,Uncomplicated moderate persistent asthma,819,0
4152351,4152351,"Abdominal distension, gaseous","Abdominal distension, gaseous",125,16
4227594,4227594,Acne vulgaris,Acne vulgaris,125,16
196463,196463,Alcoholic cirrhosis,Alcoholic cirrhosis,125,16
321318,321318,Angina pectoris,Angina pectoris,334,16
259848,259848,Chronic rhinitis,Chronic rhinitis,143,16
437116,437116,Closed fracture of distal end of radius,Closed fracture of distal end of radius,106,16
201606,201606,Crohn's disease,Crohn's disease,500,16
40766945,40766945,Current smoker,Current smoker,125,16
435796,435796,Dehydration,Dehydration,1300,0
4266809,4266809,Diverticular disease,Diverticular disease,125,16
4122339,4122339,Drug-induced immunodeficiency,Drug-induced immunodeficiency,250,16
4307024,4307024,Follow-up encounter,Follow-up encounter,72,16
40762521,40762521,Gait [Morse Fall Scale],Gait [Morse Fall Scale],154,16
196456,196456,Gallstone,Gallstone,125,16
3663197,3663197,Glaucoma suspect,Glaucoma suspect,200,16
133810,133810,Hyperparathyroidism due to renal insufficiency,Hyperparathyroidism due to renal insufficiency,125,16
194175,194175,Left upper quadrant pain,Left upper quadrant pain,334,16
438398,438398,Leukocytosis,Leukocytosis,2171,0
443600,443600,Localized infection of skin AND/OR subcutaneous tissue,Localized infection of skin AND/OR subcutaneous tissue,96,16
46272734,46272734,Long-term current use of antibiotic,Long-term current use of antibiotic,125,16
40766231,40766231,Marital status [NHANES],Marital status [NHANES],125,16
381549,381549,Migraine with aura,Migraine with aura,143,16
444100,444100,Mood disorder,Mood disorder,125,16
135777,135777,Neoplasm of uncertain behavior of skin,Neoplasm of uncertain behavior of skin,118,16
4079749,4079749,Osteoarthritis of hip,Osteoarthritis of hip,72,16
2101944,2101944,Pain severity quantified; no pain present (COA) (ONC),Pain severity quantified; no pain present (COA) (ONC),125,16
198985,198985,Primary malignant neoplasm of kidney,Primary malignant neoplasm of kidney,106,16
199754,199754,Primary malignant neoplasm of pancreas,Primary malignant neoplasm of pancreas,125,16
4282316,4282316,Recurrent major depression,Recurrent major depression,154,16
45881518,45881518,"Smoker, current status unknown","Smoker, current status unknown",125,16
444070,444070,Tachycardia,Tachycardia,468,0
378427,378427,Tear film insufficiency,Tear film insufficiency,65,16
443782,443782,Tremor,Tremor,125,16
4305080,4305080,Abnormal breathing,Abnormal breathing,91,15
435928,435928,Abnormal weight loss,Abnormal weight loss,77,15
141323,141323,Acute maxillary sinusitis,Acute maxillary sinusitis,134,15
433758,433758,Childhood emotional disorder,Childhood emotional disorder,134,15
432738,432738,Chronic fatigue syndrome,Chronic fatigue syndrome,442,0
4225273,4225273,Chronic gastritis,Chronic gastritis,134,15
443611,443611,Chronic kidney disease stage 5,Chronic kidney disease stage 5,167,15
4000609,4000609,Disorder of upper gastrointestinal tract,Disorder of upper gastrointestinal tract,134,15
433595,433595,Edema,Edema,96,15
75004,75004,Frank hematuria,Frank hematuria,134,15
4132434,4132434,"Gestation period, 8 weeks","Gestation period, 8 weeks",154,15
440674,440674,Gout,Gout,75,15
437390,437390,Hypoxemia,Hypoxemia,468,0
440276,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft","Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",134,15
4195572,4195572,"Mild major depression, single episode","Mild major depression, single episode",200,15
4077577,4077577,Moderate recurrent major depression,Moderate recurrent major depression,77,15
437165,437165,Motor vehicle traffic accident,Motor vehicle traffic accident,134,15
199075,199075,Neurogenic urinary bladder,Neurogenic urinary bladder,167,15
40304526,40304526,Nocturia,Nocturia,134,15
439297,439297,Nuclear senile cataract,Nuclear senile cataract,55,15
436074,436074,Panic disorder,Panic disorder,167,15
381270,381270,Parkinson's disease,Parkinson's disease,134,15
3042932,3042932,Patient Health Questionnaire 9 item (PHQ-9) total score [Reported],Patient Health Questionnaire 9 item (PHQ-9) total score [Reported],250,15
4232691,4232691,Permanent atrial fibrillation,Permanent atrial fibrillation,134,15
2313972,2313972,Physician or other qualified health care professional services for outpatient cardiac rehabilitation; with continuous ECG monitoring (per session),Physician or other qualified health care professional services for outpatient cardiac rehabilitation; with continuous ECG monitoring (per session),134,15
444239,444239,Postprocedural state finding,Postprocedural state finding,154,15
435262,435262,Primary open angle glaucoma,Primary open angle glaucoma,134,15
45885135,45885135,Unknown if ever smoked,Unknown if ever smoked,134,15
46273463,46273463,Upper respiratory tract infection caused by Influenza virus,Upper respiratory tract infection caused by Influenza virus,143,15
4103295,4103295,Ventricular tachycardia,Ventricular tachycardia,134,15
441408,441408,Vomiting,Vomiting,134,15
314754,314754,Wheezing,Wheezing,134,15
4152351,4152351,"Abdominal distension, gaseous","Abdominal distension, gaseous",2171,0
442306,442306,Adjustment disorder with depressed mood,Adjustment disorder with depressed mood,143,14
435243,435243,Alcohol dependence,Alcohol dependence,53,14
439776,439776,Autism spectrum disorder,Autism spectrum disorder,118,14
439794,439794,Central sleep apnea syndrome,Central sleep apnea syndrome,100,14
439794,439794,Central sleep apnea syndrome,Central sleep apnea syndrome,1092,0
255573,255573,Chronic obstructive lung disease,Chronic obstructive lung disease,2171,0
43530666,43530666,Dementia with behavioral disturbance,Dementia with behavioral disturbance,250,14
437758,437758,Dependence on enabling machine or device,Dependence on enabling machine or device,1092,0
4268911,4268911,Disorientated,Disorientated,167,14
40326053,40326053,Dysphonia,Dysphonia,1625,0
3043801,3043801,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks [Reported.PHQ],Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks [Reported.PHQ],154,14
74104,74104,Fetal condition affecting obstetrical care of mother,Fetal condition affecting obstetrical care of mother,223,14
201340,201340,Gastritis,Gastritis,134,14
4110961,4110961,Generalized ischemic myocardial dysfunction,Generalized ischemic myocardial dysfunction,77,14
3964826,3964826,"Has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living during assessment period [CMS Assessment]","Has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living during assessment period [CMS Assessment]",182,14
435511,435511,Hypercalcemia,Hypercalcemia,143,14
434004,434004,Hypervolemia,Hypervolemia,200,14
196168,196168,Irregular periods,Irregular periods,143,14
46272453,46272453,Long-term current use of inhaled steroid,Long-term current use of inhaled steroid,143,14
3043785,3043785,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks [Reported.PHQ],Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks [Reported.PHQ],112,14
319041,319041,Orthostatic hypotension,Orthostatic hypotension,200,14
4115171,4115171,Pain in right lower limb,Pain in right lower limb,67,14
4011457,4011457,Patient visit for,Patient visit for,250,14
134460,134460,Plantar fascial fibromatosis,Plantar fascial fibromatosis,250,14
74582,74582,Primary malignant neoplasm of rectum,Primary malignant neoplasm of rectum,91,14
435783,435783,Schizophrenia,Schizophrenia,286,14
72418,72418,Scoliosis deformity of spine,Scoliosis deformity of spine,112,14
4261842,4261842,Sick sinus syndrome,Sick sinus syndrome,143,14
3045933,3045933,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks [Reported.PHQ]","Trouble falling or staying asleep, or sleeping too much in last 2 weeks [Reported.PHQ]",143,14
201916,201916,Ureteric stone,Ureteric stone,154,14
200845,200845,Urgent desire to urinate,Urgent desire to urinate,143,14
4135932,4135932,Uterine scar from previous surgery affecting pregnancy,Uterine scar from previous surgery affecting pregnancy,143,14
35942506,35942506,Valid FIPS code,Valid FIPS code,223,14
4270024,4270024,Acute non-ST segment elevation myocardial infarction,Acute non-ST segment elevation myocardial infarction,143,13
440083,440083,Acute stress disorder,Acute stress disorder,223,13
433753,433753,Alcohol abuse,Alcohol abuse,112,13
35609491,35609491,Alcohol units consumed per week,Alcohol units consumed per week,100,13
36031661,36031661,Altered level of consciousness during assessment period [CAM.CMS],Altered level of consciousness during assessment period [CAM.CMS],87,13
201078,201078,Atrophic vaginitis,Atrophic vaginitis,200,13
4307956,4307956,Bipolar II disorder,Bipolar II disorder,286,13
4096682,4096682,Bleeding from nose,Bleeding from nose,154,13
40756859,40756859,"Body Mass Index (BMI), documented (PV)","Body Mass Index (BMI), documented (PV)",134,13
137548,137548,Cervical radiculopathy,Cervical radiculopathy,50,13
43530652,43530652,Chronic intractable migraine without aura,Chronic intractable migraine without aura,200,13
194984,194984,Disease of liver,Disease of liver,106,13
77030,77030,Disorder of breast,Disorder of breast,500,13
21492245,21492245,"Do you feel stress - tense, restless, nervous, or anxious, or unable to sleep at night because your mind is troubled all the time - these days [OSQ]","Do you feel stress - tense, restless, nervous, or anxious, or unable to sleep at night because your mind is troubled all the time - these days [OSQ]",134,13
201909,201909,Female infertility,Female infertility,250,13
314379,314379,First degree atrioventricular block,First degree atrioventricular block,154,13
4024659,4024659,Gestational diabetes mellitus,Gestational diabetes mellitus,154,13
133729,133729,Hyperparathyroidism,Hyperparathyroidism,167,13
37311319,37311319,Hypovolemia,Hypovolemia,223,13
4312538,4312538,Inadequate immune status,Inadequate immune status,182,13
4288544,4288544,Inguinal hernia,Inguinal hernia,154,13
436962,436962,Insomnia,Insomnia,507,0
46235085,46235085,Laboratory comment [Text] in Report Narrative,Laboratory comment [Text] in Report Narrative,154,13
75036,75036,"Localized, primary osteoarthritis of the hand","Localized, primary osteoarthritis of the hand",223,13
132841,132841,Malignant lymphoma of lymph nodes of multiple sites,Malignant lymphoma of lymph nodes of multiple sites,223,13
379805,379805,Myopia,Myopia,143,13
372328,372328,Otitis media,Otitis media,125,13
4147829,4147829,Pain in pelvis,Pain in pelvis,154,13
3035225,3035225,Pain primary location - Reported,Pain primary location - Reported,96,13
40443308,40443308,Polycystic ovary syndrome,Polycystic ovary syndrome,154,13
132412,132412,Post-laminectomy syndrome,Post-laminectomy syndrome,250,13
135618,135618,Pruritic rash,Pruritic rash,154,13
4256228,4256228,Respiratory failure,Respiratory failure,154,13
136773,136773,Rosacea,Rosacea,223,13
4023050,4023050,Sexual partners,Sexual partners,154,13
377844,377844,Status migrainosus,Status migrainosus,400,13
45765650,45765650,Surveillance of contraception,Surveillance of contraception,154,13
138717,138717,Toxic diffuse goiter,Toxic diffuse goiter,154,13
4201387,4201387,Tracheostomy present,Tracheostomy present,223,13
4245842,4245842,Umbilical hernia,Umbilical hernia,167,13
45768963,45768963,Uncomplicated mild persistent asthma,Uncomplicated mild persistent asthma,154,13
4092743,4092743,Unsteady when standing,Unsteady when standing,154,13
36661380,36661380,Whether patient is employed in a healthcare setting,Whether patient is employed in a healthcare setting,154,13
436675,436675,Anorexia nervosa,Anorexia nervosa,250,12
77234,77234,Benign neoplasm of colon,Benign neoplasm of colon,167,12
444444,444444,Benign neoplasm of transverse colon,Benign neoplasm of transverse colon,200,12
432585,432585,Blood coagulation disorder,Blood coagulation disorder,200,12
4300092,4300092,Cannabis-induced organic mental disorder,Cannabis-induced organic mental disorder,182,12
435613,435613,Cellulitis,Cellulitis,167,12
141941,141941,Cervical spondylosis without myelopathy,Cervical spondylosis without myelopathy,167,12
2101934,2101934,Discharge medications reconciled with the current medication list in outpatient medical record (COA) (GER),Discharge medications reconciled with the current medication list in outpatient medical record (COA) (GER),286,12
321887,321887,Disorder of artery,Disorder of artery,223,12
192963,192963,Disorder of pancreas,Disorder of pancreas,223,12
199991,199991,Disorder of transplanted kidney,Disorder of transplanted kidney,200,12
4200056,4200056,Finding of vision of eye,Finding of vision of eye,400,12
195847,195847,Gastroparesis syndrome,Gastroparesis syndrome,182,12
439727,439727,Human immunodeficiency virus infection,Human immunodeficiency virus infection,69,12
435510,435510,Hypocalcemia,Hypocalcemia,250,12
